,1
0,1.1033222675323486
1,0.1625063419342041
2,0.20674562454223633
3,0.2163858413696289
4,0.2498328685760498
5,0.17952513694763184
6,0.05960869789123535
7,0.0542140007019043
8,0.057205915451049805
9,0.05425000190734863
