,queries,certified,good
0,10,9,0.0
1,9,12,1.0
2,8,15,1.0
3,6,17,1.0
4,8,20,1.0
5,6,22,1.0
6,0,22,1.0
7,0,22,1.0
8,0,22,1.0
9,0,22,1.0
