,15
0,1.8364968299865723
1,0.1362316608428955
2,0.21947526931762695
3,0.16395139694213867
4,0.18163490295410156
5,0.19121599197387695
6,0.17321538925170898
7,0.05994582176208496
8,0.0546414852142334
9,0.05137920379638672
