,queries,certified,good
0,10,9,0.0
1,8,12,1.0
2,6,14,1.0
3,6,16,1.0
4,9,19,1.0
5,6,21,1.0
6,3,22,1.0
7,6,24,1.0
8,6,26,1.0
9,8,29,1.0
