,17
0,1.2923905849456787
1,0.19263195991516113
2,0.17960357666015625
3,0.23280787467956543
4,0.17374134063720703
5,0.21029114723205566
6,0.05461573600769043
7,0.05778694152832031
8,0.054259300231933594
9,0.05169177055358887
