,9
0,18.930736541748047
1,3.4147348403930664
2,5.205798387527466
3,5.637059926986694
4,3.3239126205444336
5,5.44366455078125
6,6.330862045288086
7,4.745218515396118
8,5.964992523193359
9,6.835957765579224
