,8
0,15.73542594909668
1,0.9172296524047852
2,1.339357852935791
3,1.0438599586486816
4,1.466303825378418
5,1.3350489139556885
6,1.463655948638916
7,1.470231056213379
8,2.072037696838379
9,1.7156591415405273
