,6
0,16.328635931015015
1,3.0471386909484863
2,3.9518840312957764
3,4.988581895828247
4,3.3014755249023438
5,4.813455820083618
6,5.705280780792236
7,4.18609094619751
8,5.301154613494873
9,5.804753541946411
