,3
0,16.106261253356934
1,0.35982799530029297
2,0.37908077239990234
3,0.4106016159057617
4,0.4185519218444824
5,0.4330160617828369
6,0.4489402770996094
7,0.4517478942871094
8,0.5034568309783936
9,0.5393896102905273
