,8
0,0.42995357513427734
1,0.41568779945373535
2,0.5102057456970215
3,0.6456077098846436
4,0.7996394634246826
5,1.163205862045288
6,1.4685859680175781
7,2.1774425506591797
8,2.1800999641418457
9,3.0626492500305176
