,4
0,15.773554563522339
1,0.9333319664001465
2,1.083404541015625
3,1.0586791038513184
4,1.4486291408538818
5,1.3201377391815186
6,1.871716022491455
7,1.4896409511566162
8,1.6614234447479248
9,1.7192251682281494
