,10
0,0.4392969608306885
1,0.42980027198791504
2,41.908668518066406
3,46.517693758010864
4,63.62589192390442
5,63.488903760910034
6,46.9610755443573
7,41.9620406627655
8,53.98295855522156
9,53.918869495391846
