,10
0,15.963696241378784
1,0.36792969703674316
2,0.38223910331726074
3,0.40479063987731934
4,0.42437744140625
5,0.4427964687347412
6,0.4505646228790283
7,0.4565162658691406
8,0.5180752277374268
9,0.5565986633300781
