,3
0,15.737715005874634
1,16.730995416641235
2,14.981672525405884
3,13.916609287261963
4,15.042524337768555
5,13.98017430305481
6,16.528172969818115
7,15.120667219161987
8,16.234051942825317
9,13.050172090530396
