,9
0,16.218933582305908
1,0.365386962890625
2,0.3717381954193115
3,0.39822840690612793
4,0.42876219749450684
5,0.4207284450531006
6,0.45156216621398926
7,0.4710681438446045
8,0.5112106800079346
9,0.5286877155303955
