,5
0,16.324016094207764
1,3.107577323913574
2,3.9594128131866455
3,5.596665859222412
4,2.76351261138916
5,4.722437381744385
6,5.51835823059082
7,4.295299053192139
8,5.131935119628906
9,5.777003288269043
