,1
0,15.80834436416626
1,16.80984139442444
2,15.18865156173706
3,13.858662128448486
4,14.962131023406982
5,14.091166496276855
6,16.42089009284973
7,15.256632566452026
8,16.68990159034729
9,12.950533390045166
