,10
0,18.784634351730347
1,3.259864330291748
2,4.098998546600342
3,5.532312870025635
4,2.849719762802124
5,5.444578647613525
6,5.771812200546265
7,4.3841118812561035
8,4.726901292800903
9,6.100678205490112
