,5
0,27.048564672470093
1,39.412989139556885
2,45.1414213180542
3,53.81853532791138
4,58.97104287147522
5,68.55122637748718
6,52.573099851608276
7,77.33430910110474
8,60.0849404335022
9,54.91388964653015
