,2
0,15.536316394805908
1,17.20642399787903
2,15.168765306472778
3,14.082550287246704
4,14.926481246948242
5,14.202923059463501
6,16.427815198898315
7,15.398329496383667
8,16.371843338012695
9,12.953471183776855
