,4
0,27.743940353393555
1,58.11745524406433
2,68.26707243919373
3,65.18241834640503
4,72.58538508415222
5,60.307695627212524
6,67.91851377487183
7,63.73062825202942
8,73.35910487174988
9,71.75282192230225
