,9
0,15.824756145477295
1,17.259922981262207
2,15.171224355697632
3,13.88881540298462
4,14.975565433502197
5,14.26666784286499
6,16.359591245651245
7,15.532006978988647
8,16.500629901885986
9,13.03997278213501
