,6
0,0.4492678642272949
1,0.44271421432495117
2,0.5046517848968506
3,0.787017822265625
4,1.1754844188690186
5,1.2160978317260742
6,1.2674801349639893
7,1.6699295043945312
8,2.198610782623291
9,2.570723295211792
