,7
0,16.36493682861328
1,0.36795806884765625
2,0.38634586334228516
3,0.4157838821411133
4,0.41780996322631836
5,0.4321420192718506
6,0.45848989486694336
7,0.4630472660064697
8,0.520003080368042
9,0.5358021259307861
