,10
0,0.4595363140106201
1,0.4779365062713623
2,0.5942986011505127
3,0.8277022838592529
4,0.9225726127624512
5,1.421095371246338
6,1.615757703781128
7,2.0958380699157715
8,3.205578088760376
9,3.196420431137085
