,3
0,0.5241284370422363
1,0.5274777412414551
2,0.7143750190734863
3,0.8088123798370361
4,1.0306060314178467
5,1.3195569515228271
6,1.6336331367492676
7,1.8721048831939697
8,2.4698948860168457
9,2.985785484313965
