,1
0,16.099927186965942
1,0.36345577239990234
2,0.3774912357330322
3,0.40636444091796875
4,0.40409016609191895
5,0.4184906482696533
6,0.428417444229126
7,0.4555544853210449
8,0.8323113918304443
9,0.5533218383789062
