,26
0,6.66910457611084
1,10.012153387069702
2,10.6207115650177
3,11.657097816467285
4,11.173979997634888
5,9.193451166152954
6,10.123047828674316
7,13.020385026931763
8,10.639908075332642
9,9.123520612716675
