,9
0,6.591430425643921
1,0.2774844169616699
2,0.340559720993042
3,0.3225843906402588
4,0.29698777198791504
5,0.3823416233062744
6,0.506087064743042
7,0.5212175846099854
8,0.3812980651855469
9,0.4035971164703369
