,queries,certified,good
0,10,8,0.0
1,4,10,1.0
2,4,12,1.0
3,4,14,1.0
4,4,16,1.0
5,2,17,1.0
6,2,18,1.0
7,2,19,1.0
8,2,20,1.0
9,2,21,1.0
