,29
0,6.87680983543396
1,0.28433871269226074
2,0.3550732135772705
3,0.3513774871826172
4,0.304701566696167
5,0.3146090507507324
6,0.3376729488372803
7,0.33643245697021484
8,0.22320222854614258
9,0.2599906921386719
