,4
0,6.5686516761779785
1,0.2984950542449951
2,0.3094468116760254
3,0.32332563400268555
4,0.3015742301940918
5,0.3301529884338379
6,0.5677661895751953
7,0.3759486675262451
8,0.44788122177124023
9,0.6804420948028564
