,20
0,7.41591215133667
1,9.53314733505249
2,10.061397314071655
3,10.181153297424316
4,9.829051733016968
5,9.341850280761719
6,8.931049346923828
7,12.100671768188477
8,11.5107741355896
9,11.08593463897705
