,5
0,6.359218120574951
1,0.20939326286315918
2,0.2961299419403076
3,0.27931642532348633
4,0.2837677001953125
5,0.2752871513366699
6,0.28124284744262695
7,0.23904871940612793
8,0.28894615173339844
9,0.2956125736236572
