,15
0,8.115636110305786
1,12.812634706497192
2,11.180700063705444
3,13.408909559249878
4,12.226420402526855
5,8.436446905136108
6,10.073279857635498
7,13.002583742141724
8,12.724071741104126
9,10.101310968399048
