,23
0,7.206599235534668
1,0.2741105556488037
2,0.2772340774536133
3,0.2911081314086914
4,0.2871983051300049
5,0.28818511962890625
6,0.33144211769104004
7,0.3097255229949951
8,0.4331796169281006
9,0.30984997749328613
