,12
0,7.01839542388916
1,0.4029998779296875
2,0.3127613067626953
3,0.38820958137512207
4,0.4281337261199951
5,0.3912935256958008
6,0.390580415725708
7,0.40285801887512207
8,0.4086432456970215
9,0.4194474220275879
