,7
0,6.027417898178101
1,0.2379894256591797
2,0.3051795959472656
3,0.31389665603637695
4,0.5283145904541016
5,0.34186863899230957
6,0.6260855197906494
7,0.4081604480743408
8,0.3637704849243164
9,0.3788909912109375
