,15
0,7.899712085723877
1,0.4389777183532715
2,0.3738982677459717
3,0.3989861011505127
4,0.3878133296966553
5,0.342848539352417
6,0.3340787887573242
7,0.3580658435821533
8,0.40947628021240234
9,0.4715602397918701
