,15
0,6.559089660644531
1,0.27700042724609375
2,0.2635345458984375
3,0.2742798328399658
4,0.26648950576782227
5,0.2744636535644531
6,0.3169441223144531
7,0.31232452392578125
8,0.9264848232269287
9,0.32935476303100586
