,8
0,3.1884522438049316
1,4.6549365520477295
2,5.232330560684204
3,5.4423439502716064
4,7.004229545593262
5,7.959168434143066
6,12.944125413894653
7,13.129060745239258
8,16.81277108192444
9,23.879656076431274
