,8
0,1.8669962882995605
1,2.7562360763549805
2,3.490715980529785
3,3.2210514545440674
4,3.1874358654022217
5,3.346721887588501
6,2.8708584308624268
7,3.5396268367767334
8,3.484687089920044
9,3.710592746734619
