,10
0,1.931056261062622
1,0.37696146965026855
2,0.48446154594421387
3,0.4815518856048584
4,0.5157766342163086
5,0.5497086048126221
6,0.5873820781707764
7,0.6094741821289062
8,0.6417543888092041
9,0.8749263286590576
