,3
0,2.8145668506622314
1,4.756188869476318
2,5.750028848648071
3,7.040239334106445
4,8.121870994567871
5,10.281362295150757
6,13.207124471664429
7,14.439869403839111
8,17.784884214401245
9,24.155994415283203
