,4
0,1.8603155612945557
1,2.7797176837921143
2,3.323655605316162
3,3.5651862621307373
4,3.5099198818206787
5,3.684274435043335
6,3.1844890117645264
7,3.9680840969085693
8,4.014677286148071
9,4.044200897216797
