,10
0,1.9294276237487793
1,0.3140437602996826
2,0.20970773696899414
3,0.21467018127441406
4,0.3608064651489258
5,0.3459470272064209
6,0.5102291107177734
7,0.3583519458770752
8,0.36298322677612305
9,0.44124817848205566
