,7
0,0.32912731170654297
1,0.6590530872344971
2,1.3876309394836426
3,4.094684839248657
4,3.949594497680664
5,6.439131259918213
6,8.473215579986572
7,13.511854648590088
8,17.74332284927368
9,24.554773569107056
