,5
0,1.8750755786895752
1,2.8198938369750977
2,3.362762928009033
3,3.6429173946380615
4,3.5225861072540283
5,3.6722583770751953
6,3.2939929962158203
7,3.927537202835083
8,3.9223294258117676
9,3.973665475845337
