,4
0,1.8824284076690674
1,0.4757258892059326
2,0.21386456489562988
3,0.2261505126953125
4,0.3473055362701416
5,0.34293365478515625
6,0.3554847240447998
7,0.36333584785461426
8,0.3620424270629883
9,0.4165346622467041
