,1
0,1.8778400421142578
1,0.49628305435180664
2,0.5732567310333252
3,0.5537643432617188
4,0.6101155281066895
5,0.6666491031646729
6,0.7438404560089111
7,0.8404607772827148
8,0.9108569622039795
9,1.1790153980255127
