,5
0,1.8992533683776855
1,0.39129638671875
2,0.4548525810241699
3,0.6573402881622314
4,0.5260577201843262
5,0.5770266056060791
6,0.6012287139892578
7,0.641033411026001
8,0.6698777675628662
9,0.6866989135742188
