,5
0,1.9563632011413574
1,0.3632087707519531
2,0.42209935188293457
3,0.48762989044189453
4,0.7705860137939453
5,0.623898983001709
6,0.7329261302947998
7,0.8113162517547607
8,0.8915793895721436
9,1.0579254627227783
