,8
0,0.31888580322265625
1,0.7332944869995117
2,1.3918664455413818
3,2.401278495788574
4,4.230814456939697
5,6.153416633605957
6,8.709253787994385
7,14.26286244392395
8,17.65821385383606
9,28.923173666000366
