,7
0,1.9097824096679688
1,0.5806849002838135
2,0.43412351608276367
3,0.4849114418029785
4,0.5087649822235107
5,0.5530416965484619
6,0.594987154006958
7,0.6103713512420654
8,0.6544549465179443
9,0.6842186450958252
