,1
0,1.8958930969238281
1,0.3681764602661133
2,0.42614030838012695
3,0.4590620994567871
4,0.5056030750274658
5,0.5360355377197266
6,0.5904290676116943
7,0.6246702671051025
8,0.8180179595947266
9,0.6970999240875244
