,4
0,1.902301549911499
1,0.3861515522003174
2,0.6506550312042236
3,0.49669981002807617
4,0.5601725578308105
5,0.6520280838012695
6,0.722100019454956
7,0.7983503341674805
8,0.8937938213348389
9,1.0008773803710938
