,queries,certified,good
0,10,8,0.0
1,5,11,0.9772727272727273
2,0,11,1.0
3,0,11,1.0
4,3,13,1.0
5,3,15,1.0
6,3,17,1.0
7,3,19,1.0
8,3,21,1.0
9,6,24,1.0
