,9
0,0.33318448066711426
1,0.7627897262573242
2,1.515134334564209
3,2.7023744583129883
4,4.220909357070923
5,6.983825922012329
6,12.020045518875122
7,14.897511720657349
8,19.54603862762451
9,29.856876611709595
