,2
0,2.6803367137908936
1,6.674245595932007
2,7.731014966964722
3,7.198903322219849
4,8.625689029693604
5,9.514122724533081
6,14.02051591873169
7,15.238269805908203
8,19.6208975315094
9,28.00242567062378
