,3
0,1.8884327411651611
1,2.7678771018981934
2,3.3141958713531494
3,3.506479263305664
4,3.5113141536712646
5,3.686201572418213
6,3.1785106658935547
7,4.062030553817749
8,3.9612936973571777
9,4.019200325012207
