,5
0,1.9244441986083984
1,0.3138706684112549
2,0.18950605392456055
3,0.20134449005126953
4,0.3395230770111084
5,0.3373699188232422
6,0.353717565536499
7,0.35901308059692383
8,0.3662242889404297
9,0.41973018646240234
