,2
0,1.8756403923034668
1,0.3878796100616455
2,0.4510071277618408
3,0.5183212757110596
4,0.5940768718719482
5,0.6710643768310547
6,0.7465648651123047
7,0.863684892654419
8,0.9330689907073975
9,1.0080060958862305
