,1
0,7.550108432769775
1,0.259737491607666
2,0.26082587242126465
3,0.2880232334136963
4,0.3246140480041504
5,0.26818013191223145
6,0.3230702877044678
7,0.020004987716674805
8,0.01982259750366211
9,0.019725799560546875
