,27
0,8.260400772094727
1,9.479428052902222
2,10.119120836257935
3,11.37691330909729
4,11.48631501197815
5,7.717805862426758
6,9.872273921966553
7,13.026458024978638
8,10.133735179901123
9,8.409419536590576
